id,name,model_id:id,group_id:id,perm_read,perm_write,perm_create,perm_unlink
access_social_marketing_competitor_customer_editor,social.marketing.competitor.customer.editor,social_planner.model_social_marketing_competitor,social_marketing_agency.group_social_customer_editor,1,0,0,0
access_social_marketing_media_asset_customer_approver,social.marketing.media.asset.customer.approver,social_planner.model_social_marketing_media_asset,social_marketing_agency.group_social_customer_approver,1,0,0,0
access_social_marketing_media_asset_customer_editor,social.marketing.media.asset.customer.editor,social_planner.model_social_marketing_media_asset,social_marketing_agency.group_social_customer_editor,1,0,0,0
access_social_marketing_message_customer_approver,social.marketing.message.customer.approver,social_planner.model_social_marketing_message,social_marketing_agency.group_social_customer_approver,1,0,0,0
access_social_marketing_message_customer_editor,social.marketing.message.customer.editor,social_planner.model_social_marketing_message,social_marketing_agency.group_social_customer_editor,1,0,0,0
access_social_brand_color_user,social.brand.color.user,model_social_brand_color,base.group_user,1,0,0,0
access_social_brand_color_manager,social.brand.color.manager,model_social_brand_color,social_marketing.group_social_marketing_manager,1,1,1,1
access_social_brand_color_agency_user,social.brand.color.agency.user,model_social_brand_color,social_marketing_agency.group_social_agency_brand_user,1,1,1,0
access_social_brand_color_customer_approver,social.brand.color.customer.approver,model_social_brand_color,social_marketing_agency.group_social_customer_approver,1,0,0,0
access_social_brand_color_customer_editor,social.brand.color.customer.editor,model_social_brand_color,social_marketing_agency.group_social_customer_editor,1,0,0,0
access_social_brand_font_user,social.brand.font.user,model_social_brand_font,base.group_user,1,0,0,0
access_social_brand_font_manager,social.brand.font.manager,model_social_brand_font,social_marketing.group_social_marketing_manager,1,1,1,1
access_social_brand_font_agency_user,social.brand.font.agency.user,model_social_brand_font,social_marketing_agency.group_social_agency_brand_user,1,1,1,0
access_social_brand_font_customer_approver,social.brand.font.customer.approver,model_social_brand_font,social_marketing_agency.group_social_customer_approver,1,0,0,0
access_social_brand_font_customer_editor,social.brand.font.customer.editor,model_social_brand_font,social_marketing_agency.group_social_customer_editor,1,0,0,0
access_social_brand_logo_user,social.brand.logo.user,model_social_brand_logo,base.group_user,1,0,0,0
access_social_brand_logo_manager,social.brand.logo.manager,model_social_brand_logo,social_marketing.group_social_marketing_manager,1,1,1,1
access_social_brand_logo_agency_user,social.brand.logo.agency.user,model_social_brand_logo,social_marketing_agency.group_social_agency_brand_user,1,1,1,0
access_social_brand_logo_customer_approver,social.brand.logo.customer.approver,model_social_brand_logo,social_marketing_agency.group_social_customer_approver,1,0,0,0
access_social_brand_logo_customer_editor,social.brand.logo.customer.editor,model_social_brand_logo,social_marketing_agency.group_social_customer_editor,1,0,0,0
access_social_brand_asset_user,social.brand.asset.user,model_social_brand_asset,base.group_user,1,0,0,0
access_social_brand_asset_manager,social.brand.asset.manager,model_social_brand_asset,social_marketing.group_social_marketing_manager,1,1,1,1
access_social_brand_asset_agency_user,social.brand.asset.agency.user,model_social_brand_asset,social_marketing_agency.group_social_agency_brand_user,1,1,1,0
access_social_brand_asset_customer_approver,social.brand.asset.customer.approver,model_social_brand_asset,social_marketing_agency.group_social_customer_approver,1,0,0,0
access_social_brand_asset_customer_editor,social.brand.asset.customer.editor,model_social_brand_asset,social_marketing_agency.group_social_customer_editor,1,0,0,0
access_social_content_source_user,social.content.source.user,model_social_content_source,base.group_user,1,0,0,0
access_social_content_source_manager,social.content.source.manager,model_social_content_source,social_marketing.group_social_marketing_manager,1,1,1,1
access_social_content_source_agency_user,social.content.source.agency.user,model_social_content_source,social_marketing_agency.group_social_agency_brand_user,1,1,1,0
access_social_content_source_customer_approver,social.content.source.customer.approver,model_social_content_source,social_marketing_agency.group_social_customer_approver,1,0,0,0
access_social_content_source_customer_editor,social.content.source.customer.editor,model_social_content_source,social_marketing_agency.group_social_customer_editor,1,0,0,0
access_social_content_source_log_user,social.content.source.log.user,model_social_content_source_log,base.group_user,1,0,0,0
access_social_content_source_log_manager,social.content.source.log.manager,model_social_content_source_log,social_marketing.group_social_marketing_manager,1,1,1,1
access_social_content_source_log_agency_user,social.content.source.log.agency.user,model_social_content_source_log,social_marketing_agency.group_social_agency_brand_user,1,1,1,0
access_social_content_source_log_customer_approver,social.content.source.log.customer.approver,model_social_content_source_log,social_marketing_agency.group_social_customer_approver,1,0,0,0
access_social_content_source_log_customer_editor,social.content.source.log.customer.editor,model_social_content_source_log,social_marketing_agency.group_social_customer_editor,1,0,0,0
access_social_brand_report_wizard_user,social.brand.report.wizard.user,model_social_brand_report_wizard,base.group_user,1,1,1,1
access_social_brand_report_wizard_customer_approver,social.brand.report.wizard.customer.approver,model_social_brand_report_wizard,social_marketing_agency.group_social_customer_approver,1,1,1,1
access_social_brand_report_wizard_customer_editor,social.brand.report.wizard.customer.editor,model_social_brand_report_wizard,social_marketing_agency.group_social_customer_editor,1,1,1,1
access_social_marketing_stream_post_agency_user,social.marketing.stream.post.agency.user,social_marketing.model_social_marketing_stream_post,social_marketing_agency.group_social_agency_brand_user,1,1,0,0
access_social_marketing_stream_agency_user,social.marketing.stream.agency.user,social_marketing.model_social_marketing_stream,social_marketing_agency.group_social_agency_brand_user,1,0,0,0
access_social_marketing_stream_post_image_agency_user,social.marketing.stream.post.image.agency.user,social_marketing.model_social_marketing_stream_post_image,social_marketing_agency.group_social_agency_brand_user,1,0,0,0
access_social_marketing_stream_post_customer_approver,social.marketing.stream.post.customer.approver,social_marketing.model_social_marketing_stream_post,social_marketing_agency.group_social_customer_approver,1,0,0,0
access_social_marketing_stream_post_customer_editor,social.marketing.stream.post.customer.editor,social_marketing.model_social_marketing_stream_post,social_marketing_agency.group_social_customer_editor,1,0,0,0
